model_type,model_label,dataset,class,f1,f1_ci_lo,f1_ci_hi,auc,auc_ci_lo,auc_ci_hi
efficientnet_b0_2d,"EffNet-B0 (2D, ImageNet)",Lung-PET-CT-Dx (test),Adenocarcinoma,0.8115942028985507,0.7058823529411765,0.8986221677893447,0.8859649122807017,0.7718859649122808,0.9701754385964912
efficientnet_b0_2d,"EffNet-B0 (2D, ImageNet)",Lung-PET-CT-Dx (test),Small Cell,0.25,0.0,0.5,0.7730496453900709,0.5602836879432624,0.925531914893617
efficientnet_b0_2d,"EffNet-B0 (2D, ImageNet)",Lung-PET-CT-Dx (test),Squamous,0.5714285714285715,0.3333333333333333,0.8,0.803030303030303,0.6161616161616162,0.9571338383838385
efficientnet_b0_2d,"EffNet-B0 (2D, ImageNet)",BigLunge (test),Adenocarcinoma,0.5806451612903226,0.3870967741935484,0.7567567567567568,0.7089947089947091,0.5317460317460317,0.854563492063492
efficientnet_b0_2d,"EffNet-B0 (2D, ImageNet)",BigLunge (test),Small Cell,0.23529411764705882,0.0,0.5263157894736842,0.5,0.30487637362637365,0.7033653846153846
efficientnet_b0_2d,"EffNet-B0 (2D, ImageNet)",BigLunge (test),Squamous,0.47058823529411764,0.27772988505747126,0.6401290322580644,0.6746031746031745,0.47089947089947093,0.8597883597883598
resnet50_2d,"ResNet-50 (2D, ImageNet)",Lung-PET-CT-Dx (test),Adenocarcinoma,0.8571428571428572,0.7535326086956522,0.931552511415525,0.8736842105263157,0.7596052631578948,0.956140350877193
resnet50_2d,"ResNet-50 (2D, ImageNet)",Lung-PET-CT-Dx (test),Small Cell,0.4444444444444444,0.0,0.8,0.801418439716312,0.6560283687943262,0.9219858156028369
resnet50_2d,"ResNet-50 (2D, ImageNet)",Lung-PET-CT-Dx (test),Squamous,0.5185185185185185,0.3448275862068966,0.692391304347826,0.7676767676767676,0.6186868686868686,0.9015151515151515
resnet50_2d,"ResNet-50 (2D, ImageNet)",BigLunge (test),Adenocarcinoma,0.4666666666666667,0.23976923076923076,0.6475490196078427,0.7037037037037037,0.5237433862433862,0.8651455026455026
resnet50_2d,"ResNet-50 (2D, ImageNet)",BigLunge (test),Small Cell,0.3225806451612903,0.13333333333333333,0.5004032258064512,0.5027472527472527,0.2883928571428572,0.7280906593406593
